,TV,radio,newspaper,sales,updated_sales
0,230.1,37.8,69.2,22.1,24.310000000000002
1,44.5,39.3,45.1,10.4,11.440000000000001
2,17.2,45.9,69.3,9.3,10.23
3,151.5,41.3,58.5,18.5,20.35
4,180.8,10.8,58.4,12.9,14.190000000000001
5,8.7,48.9,75.0,7.2,7.92
6,57.5,32.8,23.5,11.8,12.98
7,120.2,19.6,11.6,13.2,14.52
8,8.6,2.1,1.0,4.8,5.279999999999999
9,199.8,2.6,21.2,10.6,11.66
10,66.1,5.8,24.2,8.6,9.459999999999999
11,214.7,24.0,4.0,17.4,19.139999999999997
12,23.8,35.1,65.9,9.2,10.12
13,97.5,7.6,7.2,9.7,10.67
14,204.1,32.9,46.0,19.0,20.9
15,195.4,47.7,52.9,22.4,24.639999999999997
16,67.8,36.6,114.0,12.5,13.75
17,281.4,39.6,55.8,24.4,26.84
18,69.2,20.5,18.3,11.3,12.430000000000001
19,147.3,23.9,19.1,14.6,16.06
20,218.4,27.7,53.4,18.0,19.8
21,237.4,5.1,23.5,12.5,13.75
22,13.2,15.9,49.6,5.6,6.159999999999999
23,228.3,16.9,26.2,15.5,17.05
24,62.3,12.6,18.3,9.7,10.67
25,262.9,3.5,19.5,12.0,13.2
26,142.9,29.3,12.6,15.0,16.5
27,240.1,16.7,22.9,15.9,17.490000000000002
28,248.8,27.1,22.9,18.9,20.79
29,70.6,16.0,40.8,10.5,11.55
30,292.9,28.3,43.2,21.4,23.54
31,112.9,17.4,38.6,11.9,13.09
32,97.2,1.5,30.0,9.6,10.559999999999999
33,265.6,20.0,0.3,17.4,19.139999999999997
34,95.7,1.4,7.4,9.5,10.45
35,290.7,4.1,8.5,12.8,14.080000000000002
36,266.9,43.8,5.0,25.4,27.939999999999998
37,74.7,49.4,45.7,14.7,16.169999999999998
38,43.1,26.7,35.1,10.1,11.11
39,228.0,37.7,32.0,21.5,23.65
40,202.5,22.3,31.6,16.6,18.26
41,177.0,33.4,38.7,17.1,18.810000000000002
42,293.6,27.7,1.8,20.7,22.77
43,206.9,8.4,26.4,12.9,14.190000000000001
44,25.1,25.7,43.3,8.5,9.35
45,175.1,22.5,31.5,14.9,16.39
46,89.7,9.9,35.7,10.6,11.66
47,239.9,41.5,18.5,23.2,25.52
48,227.2,15.8,49.9,14.8,16.28
49,66.9,11.7,36.8,9.7,10.67
50,199.8,3.1,34.6,11.4,12.540000000000001
51,100.4,9.6,3.6,10.7,11.77
52,216.4,41.7,39.6,22.6,24.860000000000003
53,182.6,46.2,58.7,21.2,23.32
54,262.7,28.8,15.9,20.2,22.22
55,198.9,49.4,60.0,23.7,26.07
56,7.3,28.1,41.4,5.5,6.05
57,136.2,19.2,16.6,13.2,14.52
58,210.8,49.6,37.7,23.8,26.18
59,210.7,29.5,9.3,18.4,20.24
60,53.5,2.0,21.4,8.1,8.91
61,261.3,42.7,54.7,24.2,26.619999999999997
62,239.3,15.5,27.3,15.7,17.27
63,102.7,29.6,8.4,14.0,15.4
64,131.1,42.8,28.9,18.0,19.8
65,69.0,9.3,0.9,9.3,10.23
66,31.5,24.6,2.2,9.5,10.45
67,139.3,14.5,10.2,13.4,14.74
68,237.4,27.5,11.0,18.9,20.79
69,216.8,43.9,27.2,22.3,24.53
70,199.1,30.6,38.7,18.3,20.130000000000003
71,109.8,14.3,31.7,12.4,13.64
72,26.8,33.0,19.3,8.8,9.680000000000001
73,129.4,5.7,31.3,11.0,12.1
74,213.4,24.6,13.1,17.0,18.7
75,16.9,43.7,89.4,8.7,9.569999999999999
76,27.5,1.6,20.7,6.9,7.590000000000001
77,120.5,28.5,14.2,14.2,15.62
